customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
333,David Martinez,david.martinez333@customer.net,BR,2023-11-18,Standard,44474.06
334,Robert Taylor,robert.taylor334@customer.net,CA,2020-02-29,Premium,16601.13
335,Noah Anderson,noah.anderson335@shop.io,DE,2018-02-27,Basic,16921.89
336,Elizabeth Jackson,elizabeth.jackson336@mail.com,DE,2024-11-07,Basic,44862.42
337,Susan Taylor,susan.taylor337@shop.io,UK,2022-06-30,Basic,4859.72
338,Robert Thomas,robert.thomas338@shop.io,FR,2018-01-28,Standard,19240.36
339,Joseph Rodriguez,joseph.rodriguez339@shop.io,CA,2024-07-13,Basic,28686.57
340,William Lee,william.lee340@shop.io,FR,2018-09-12,Basic,5999.42
341,Elizabeth Garcia,elizabeth.garcia341@customer.net,BR,2021-06-27,Basic,5959.04
342,Elizabeth Lopez,elizabeth.lopez342@mail.com,FR,2019-07-02,Standard,7743.96
343,Noah Martin,noah.martin343@shop.io,IN,2024-02-28,Standard,37891.78
344,Oliver Miller,oliver.miller344@mail.com,MX,2018-12-02,Basic,22392.72
345,Ava Lopez,ava.lopez345@example.com,MX,2019-04-05,Premium,41455.82
346,Thomas Miller,thomas.miller346@mail.com,DE,2021-09-05,Basic,22147.84
347,Oliver Miller,oliver.miller347@customer.net,UK,2023-09-22,Standard,40453.73
348,Joseph Jones,joseph.jones348@customer.net,JP,2024-04-28,Premium,27983.97
349,Oliver Martinez,oliver.martinez349@example.com,IN,2020-11-08,Premium,37315.64
350,Charles Williams,charles.williams350@example.com,IN,2021-11-12,Basic,3281.62
351,Mary Williams,mary.williams351@customer.net,US,2021-03-21,Standard,9081.07
352,Robert Lee,robert.lee352@customer.net,AU,2022-04-16,Standard,43494.04
353,Richard Gonzalez,richard.gonzalez353@example.com,BR,2019-06-29,Basic,43028.29
354,Patricia Garcia,patricia.garcia354@customer.net,BR,2019-06-06,Basic,48938.34
355,James Smith,james.smith355@shop.io,JP,2024-02-09,Standard,26643.48
356,Linda Davis,linda.davis356@customer.net,AU,2019-09-28,Standard,9505.17
357,Noah Brown,noah.brown357@example.com,IN,2024-11-23,Premium,12109.25
358,John Brown,john.brown358@example.com,JP,2024-09-14,Basic,35193.98
359,Mary Davis,mary.davis359@example.com,IN,2022-12-03,Premium,27034.01
360,Sophia Johnson,sophia.johnson360@mail.com,BR,2021-03-30,Premium,40807.73
361,Noah Jackson,noah.jackson361@shop.io,MX,2024-09-15,Basic,40937.28
362,Linda Martinez,linda.martinez362@mail.com,BR,2020-06-24,Standard,15094.99
363,Mary Moore,mary.moore363@mail.com,IN,2024-03-26,Standard,2439.52
364,Barbara Lee,barbara.lee364@customer.net,BR,2021-07-29,Basic,20874.60
365,Robert Martinez,robert.martinez365@customer.net,DE,2024-01-13,Standard,12124.31
366,Linda Martinez,linda.martinez366@mail.com,JP,2018-08-25,Basic,20692.60
367,Susan Moore,susan.moore367@mail.com,IN,2020-09-21,Standard,10246.50
368,Emma Williams,emma.williams368@customer.net,AU,2019-01-14,Basic,36256.77
369,Michael Johnson,michael.johnson369@shop.io,IN,2024-10-13,Basic,2073.42
370,John Miller,john.miller370@mail.com,JP,2020-05-05,Standard,15229.08
371,James Miller,james.miller371@mail.com,UK,2023-05-16,Premium,34811.74
372,Ava Miller,ava.miller372@customer.net,FR,2024-03-11,Standard,38798.13
373,Richard Anderson,richard.anderson373@shop.io,CA,2020-12-07,Standard,25689.54
374,Jessica Anderson,jessica.anderson374@example.com,JP,2021-08-04,Premium,18598.17
375,Susan Johnson,susan.johnson375@mail.com,DE,2018-03-08,Standard,27710.24
376,Charles Jackson,charles.jackson376@customer.net,CA,2019-09-17,Premium,16560.27
377,Richard Jackson,richard.jackson377@mail.com,JP,2024-03-05,Basic,47178.87
378,David Rodriguez,david.rodriguez378@customer.net,JP,2023-03-03,Premium,36665.33
379,Barbara Garcia,barbara.garcia379@mail.com,BR,2023-06-24,Premium,45853.27
380,Sarah Lee,sarah.lee380@example.com,BR,2018-05-19,Premium,47264.88
381,Oliver Johnson,oliver.johnson381@example.com,IN,2019-07-18,Basic,11648.52
382,Ava Jones,ava.jones382@example.com,FR,2023-09-03,Standard,18722.71
383,Karen Lee,karen.lee383@customer.net,JP,2018-03-06,Premium,26657.40
384,Susan Smith,susan.smith384@example.com,BR,2021-01-30,Basic,48876.21
385,James Taylor,james.taylor385@customer.net,DE,2019-03-15,Premium,26266.83
386,Linda Miller,linda.miller386@shop.io,AU,2020-12-30,Standard,4043.06
387,Richard Anderson,richard.anderson387@mail.com,FR,2021-05-13,Basic,41420.29
388,John Lee,john.lee388@example.com,UK,2022-07-19,Standard,18920.76
389,Jessica Johnson,jessica.johnson389@example.com,DE,2018-12-05,Standard,42281.95
390,Emma Hernandez,emma.hernandez390@example.com,BR,2018-06-24,Premium,10649.71
391,Ava Jackson,ava.jackson391@customer.net,CA,2018-07-10,Premium,34252.99
392,William Moore,william.moore392@example.com,DE,2021-07-12,Premium,48077.30
393,Charles Jones,charles.jones393@customer.net,UK,2021-05-10,Premium,28241.51
394,Charles Gonzalez,charles.gonzalez394@shop.io,IN,2019-07-28,Basic,36235.75
395,Thomas Lopez,thomas.lopez395@example.com,UK,2022-11-26,Premium,41949.86
396,David Martin,david.martin396@customer.net,AU,2018-05-02,Basic,13739.02
397,Joseph Thomas,joseph.thomas397@mail.com,AU,2024-03-15,Standard,21649.21
398,Oliver Jackson,oliver.jackson398@customer.net,UK,2024-12-08,Standard,39922.95
399,Ava Williams,ava.williams399@example.com,CA,2019-09-24,Standard,35612.68
400,Emma Jones,emma.jones400@customer.net,AU,2022-01-17,Premium,4666.87
401,Elizabeth Anderson,elizabeth.anderson401@shop.io,CA,2019-02-23,Premium,4456.13
402,Susan Anderson,susan.anderson402@customer.net,UK,2018-04-18,Premium,17760.32
403,John Martin,john.martin403@shop.io,IN,2018-02-20,Standard,20749.12
404,Sophia Williams,sophia.williams404@mail.com,MX,2023-11-05,Premium,34297.26
405,Jennifer Jones,jennifer.jones405@shop.io,CA,2021-01-04,Standard,7382.15
406,Jennifer Wilson,jennifer.wilson406@shop.io,IN,2021-05-12,Standard,39155.06
407,Barbara Rodriguez,barbara.rodriguez407@mail.com,JP,2024-08-29,Basic,9857.85
408,Patricia Jones,patricia.jones408@shop.io,US,2022-06-09,Standard,42096.50
409,Richard Hernandez,richard.hernandez409@customer.net,AU,2022-10-30,Basic,48713.84
410,Robert Martinez,robert.martinez410@shop.io,MX,2020-04-02,Standard,15777.74
411,Richard Hernandez,richard.hernandez411@shop.io,JP,2024-06-16,Premium,16361.72
412,William Gonzalez,william.gonzalez412@shop.io,UK,2024-04-28,Premium,29652.12
413,Sarah Garcia,sarah.garcia413@example.com,JP,2020-05-08,Standard,39904.50
414,Ava Williams,ava.williams414@customer.net,JP,2019-07-25,Basic,15211.35
415,William Perez,william.perez415@mail.com,IN,2022-03-25,Premium,22508.42
416,Karen Thomas,karen.thomas416@customer.net,BR,2023-09-07,Basic,20973.20
417,Mary Lopez,mary.lopez417@example.com,UK,2020-10-13,Basic,33268.22
418,Jennifer Lee,jennifer.lee418@example.com,MX,2025-03-27,Basic,32372.50
419,Sophia Hernandez,sophia.hernandez419@customer.net,UK,2018-02-13,Premium,13011.04
420,Thomas Taylor,thomas.taylor420@mail.com,JP,2022-03-13,Standard,23206.85
421,Oliver Jackson,oliver.jackson421@mail.com,AU,2018-04-11,Standard,5317.01
422,Susan Williams,susan.williams422@example.com,DE,2021-11-27,Standard,17219.02
423,Michael Taylor,michael.taylor423@customer.net,AU,2023-05-05,Premium,21964.48
424,Ava Anderson,ava.anderson424@shop.io,UK,2021-05-14,Premium,40528.27
425,Patricia Smith,patricia.smith425@shop.io,UK,2019-11-05,Basic,12271.25
426,Jennifer Moore,jennifer.moore426@mail.com,AU,2024-04-12,Standard,47927.28
427,Linda Gonzalez,linda.gonzalez427@mail.com,DE,2025-03-08,Basic,21663.50
428,James Martin,james.martin428@mail.com,JP,2024-08-22,Standard,19502.90
429,Ava Miller,ava.miller429@mail.com,CA,2018-09-14,Basic,5177.43
430,Sarah Garcia,sarah.garcia430@shop.io,AU,2020-03-18,Standard,5786.35
431,Oliver Thomas,oliver.thomas431@shop.io,MX,2022-05-11,Basic,19687.94
432,Patricia Lopez,patricia.lopez432@shop.io,JP,2024-12-03,Premium,40705.53
433,Ava Martinez,ava.martinez433@example.com,DE,2021-07-06,Premium,12004.78
434,Patricia Garcia,patricia.garcia434@shop.io,DE,2023-09-24,Standard,20970.13
435,Robert Jackson,robert.jackson435@customer.net,IN,2020-01-31,Standard,31811.53
436,Ava Lee,ava.lee436@mail.com,BR,2019-11-15,Standard,14512.85
437,Jennifer Hernandez,jennifer.hernandez437@customer.net,MX,2018-08-08,Standard,47596.90
438,Jessica Jones,jessica.jones438@mail.com,IN,2024-04-19,Basic,32688.17
439,Susan Perez,susan.perez439@customer.net,IN,2022-12-24,Standard,8445.95
440,Charles Smith,charles.smith440@mail.com,CA,2018-05-14,Standard,11319.68
441,Elizabeth Garcia,elizabeth.garcia441@customer.net,MX,2023-07-22,Basic,25589.21
442,Charles Brown,charles.brown442@shop.io,BR,2022-02-11,Basic,41148.28
443,Mary Anderson,mary.anderson443@mail.com,IN,2019-02-24,Basic,41520.52
444,Sophia Davis,sophia.davis444@shop.io,US,2023-01-17,Standard,17493.99
445,John Anderson,john.anderson445@example.com,FR,2020-05-09,Basic,29437.40
446,Barbara Thompson,barbara.thompson446@customer.net,DE,2024-11-28,Premium,39263.97
447,Michael Johnson,michael.johnson447@shop.io,BR,2021-02-25,Basic,26984.55
448,David Thompson,david.thompson448@shop.io,CA,2024-06-03,Standard,47624.62
449,Thomas Perez,thomas.perez449@example.com,DE,2022-08-13,Premium,49625.05
450,Emma Jones,emma.jones450@mail.com,FR,2019-08-23,Basic,16172.62
451,Linda Perez,linda.perez451@customer.net,JP,2019-08-06,Basic,31656.85
452,Emma Wilson,emma.wilson452@customer.net,JP,2018-11-06,Basic,39750.46
453,Sophia Williams,sophia.williams453@customer.net,BR,2021-02-13,Basic,46823.16
454,Barbara Anderson,barbara.anderson454@customer.net,AU,2024-07-11,Premium,43458.49
455,Noah Williams,noah.williams455@customer.net,AU,2018-09-17,Basic,19946.02
456,Susan Miller,susan.miller456@customer.net,CA,2021-08-15,Standard,16953.98
457,Charles Jones,charles.jones457@customer.net,AU,2018-07-18,Premium,5068.78
458,Joseph Smith,joseph.smith458@example.com,DE,2022-12-13,Standard,133.73
459,Susan Miller,susan.miller459@mail.com,CA,2019-10-14,Standard,4757.66
460,Barbara Rodriguez,barbara.rodriguez460@example.com,AU,2025-06-14,Basic,8359.70
461,Richard Lee,richard.lee461@shop.io,FR,2022-10-25,Basic,4650.84
462,Patricia Smith,patricia.smith462@mail.com,JP,2018-11-16,Premium,29724.60
463,Thomas Perez,thomas.perez463@customer.net,US,2018-02-03,Basic,17244.35
464,Patricia Wilson,patricia.wilson464@mail.com,JP,2018-10-18,Premium,19215.19
465,Noah Brown,noah.brown465@example.com,AU,2022-02-14,Standard,6942.75
466,Sophia Jones,sophia.jones466@mail.com,UK,2023-12-13,Basic,522.89
467,Emma Garcia,emma.garcia467@customer.net,AU,2020-05-22,Basic,37438.61
468,Susan Martin,susan.martin468@customer.net,FR,2018-12-22,Premium,7086.65
469,Patricia Jackson,patricia.jackson469@customer.net,AU,2022-10-25,Standard,39574.72
470,Linda Rodriguez,linda.rodriguez470@example.com,FR,2024-03-16,Basic,30040.39
471,Karen Martinez,karen.martinez471@example.com,CA,2020-04-21,Basic,30385.64
472,Michael Gonzalez,michael.gonzalez472@shop.io,US,2020-09-07,Standard,19355.69
473,Linda Thomas,linda.thomas473@example.com,BR,2018-02-19,Standard,46702.82
474,Robert Gonzalez,robert.gonzalez474@customer.net,AU,2024-02-16,Basic,8721.24
475,Jessica Williams,jessica.williams475@example.com,MX,2018-10-04,Premium,13183.04
476,Mary Johnson,mary.johnson476@customer.net,BR,2021-03-19,Basic,35660.18
477,Sophia Wilson,sophia.wilson477@customer.net,IN,2018-12-04,Basic,26874.58
478,Karen Jones,karen.jones478@shop.io,UK,2021-06-23,Premium,25614.10
479,Michael Jones,michael.jones479@shop.io,IN,2024-07-30,Basic,38184.88
480,Emma Perez,emma.perez480@example.com,CA,2022-11-27,Basic,47676.05
481,Linda Johnson,linda.johnson481@mail.com,UK,2022-11-15,Premium,22723.25
482,Karen Johnson,karen.johnson482@shop.io,DE,2019-05-05,Premium,35424.23
483,Ava Smith,ava.smith483@mail.com,JP,2021-11-21,Basic,25909.41
484,Noah Rodriguez,noah.rodriguez484@mail.com,AU,2019-06-04,Basic,39078.08
485,William Brown,william.brown485@example.com,AU,2022-10-25,Standard,26240.32
486,William Thompson,william.thompson486@example.com,JP,2023-02-08,Basic,18070.18
487,Jessica Jackson,jessica.jackson487@mail.com,AU,2019-10-07,Standard,38689.11
488,Charles Perez,charles.perez488@example.com,FR,2023-09-16,Premium,2297.49
489,James Davis,james.davis489@example.com,JP,2022-01-30,Standard,46019.30
490,Jennifer Johnson,jennifer.johnson490@customer.net,FR,2021-08-11,Premium,20871.20
491,Noah Hernandez,noah.hernandez491@shop.io,UK,2024-05-30,Standard,6058.11
492,Oliver Johnson,oliver.johnson492@mail.com,FR,2023-10-14,Premium,47708.55
493,John Anderson,john.anderson493@shop.io,CA,2021-09-02,Premium,27699.26
494,James Lopez,james.lopez494@mail.com,CA,2024-04-28,Standard,37004.83
495,Linda Anderson,linda.anderson495@shop.io,MX,2023-07-14,Premium,36649.91
496,Sarah Davis,sarah.davis496@mail.com,US,2022-08-07,Premium,11726.58
497,Barbara Lee,barbara.lee497@example.com,AU,2018-01-06,Basic,18876.11
498,Noah Martinez,noah.martinez498@example.com,FR,2023-12-11,Premium,21048.81
499,Mary Jones,mary.jones499@shop.io,UK,2018-06-29,Premium,44874.64
500,Thomas Wilson,thomas.wilson500@shop.io,JP,2018-12-14,Basic,4869.29
501,Robert Lee,,UK,2024-08-21,Basic,3207.91
502,Oliver Jones,oliver.jones502@mail.com,CA,2020-12-05,Standard,46309.48
503,Richard Thompson,richard.thompson503@shop.io,AU,2023-01-29,Standard,11757.20
504,Michael Jones,michael.jones504@example.com,DE,2019-03-09,Premium,22533.38
505,David Wilson,david.wilson505@example.com,BR,2022-01-07,Premium,22650.66
506,Joseph Rodriguez,joseph.rodriguez506@example.com,UK,2019-10-08,Basic,15280.32
507,Ava Thompson,ava.thompson507@example.com,FR,2021-09-04,Premium,4651.52
508,Linda Lopez,linda.lopez508@customer.net,BR,2018-07-20,Basic,15012.15
509,Jennifer Smith,jennifer.smith509@customer.net,JP,2024-03-27,Basic,27551.03
510,Patricia Anderson,patricia.anderson510@example.com,DE,2019-05-13,Premium,3177.29
511,Sophia Davis,sophia.davis511@mail.com,FR,2022-06-29,Standard,34345.63
512,Emma Williams,emma.williams512@shop.io,UK,2018-03-31,Premium,9967.74
513,Emma Anderson,emma.anderson513@mail.com,UK,2021-09-20,Premium,2230.55
514,Joseph Johnson,joseph.johnson514@mail.com,MX,2022-11-10,Basic,19810.43
515,James Gonzalez,james.gonzalez515@customer.net,DE,2021-12-20,Premium,45424.37
516,William Rodriguez,william.rodriguez516@customer.net,DE,2018-05-22,Basic,30996.90
517,Linda Lee,linda.lee517@shop.io,JP,2022-08-15,Basic,24003.64
518,John Rodriguez,john.rodriguez518@customer.net,DE,2022-09-14,Premium,32168.35
519,Thomas Davis,thomas.davis519@example.com,IN,2022-01-10,Standard,27271.43
520,Jessica Lopez,jessica.lopez520@shop.io,IN,2021-01-12,Premium,1400.54
521,Karen Davis,karen.davis521@example.com,CA,2018-08-28,Standard,26518.67
522,Sophia Jackson,sophia.jackson522@mail.com,DE,2019-02-15,Premium,32877.53
523,William Moore,william.moore523@example.com,FR,2024-06-16,Standard,17804.75
524,Jennifer Garcia,jennifer.garcia524@mail.com,MX,2021-07-26,Basic,34911.56
525,Charles Smith,charles.smith525@shop.io,MX,2024-04-27,Premium,28199.13
526,Michael Thomas,michael.thomas526@shop.io,DE,2023-07-02,Premium,4603.84
527,Linda Martin,linda.martin527@mail.com,US,2023-11-27,Standard,134.11
528,Karen Miller,karen.miller528@mail.com,AU,2019-12-28,Standard,3071.84
529,Robert Jackson,robert.jackson529@mail.com,UK,2023-11-26,Standard,48031.87
530,Barbara Thompson,barbara.thompson530@customer.net,MX,2019-02-18,Standard,15158.08
531,Robert Garcia,robert.garcia531@customer.net,JP,2025-04-13,Standard,8792.71
532,Sarah Thompson,sarah.thompson532@shop.io,FR,2025-06-19,Basic,40741.26
533,Richard Martinez,richard.martinez533@shop.io,DE,2019-12-29,Basic,189.72
534,Ava Jackson,ava.jackson534@customer.net,MX,2018-05-13,Premium,30159.19
535,Karen Davis,karen.davis535@example.com,JP,2019-07-31,Standard,37292.62
536,Linda Lopez,linda.lopez536@shop.io,DE,2025-02-18,Premium,41100.92
537,Oliver Lee,oliver.lee537@shop.io,JP,2018-02-16,Standard,10563.24
538,Ava Williams,ava.williams538@shop.io,CA,2019-03-19,Basic,163.93
539,Richard Anderson,richard.anderson539@customer.net,DE,2022-08-23,Standard,44100.35
540,Barbara Moore,barbara.moore540@customer.net,UK,2023-05-18,Basic,32583.37
541,Oliver Davis,oliver.davis541@mail.com,JP,2018-10-29,Premium,14815.94
542,David Rodriguez,david.rodriguez542@example.com,UK,2021-11-01,Premium,44407.76
543,Jennifer Williams,jennifer.williams543@example.com,AU,2024-08-30,Basic,44671.98
544,Ava Smith,ava.smith544@customer.net,DE,2024-10-23,Standard,7939.48
545,Patricia Hernandez,patricia.hernandez545@mail.com,FR,2022-08-04,Basic,27750.20
546,Noah Moore,noah.moore546@shop.io,CA,2021-05-03,Premium,4886.20
547,Richard Jackson,richard.jackson547@customer.net,DE,2018-08-12,Standard,290.40
548,John Martinez,john.martinez548@customer.net,FR,2019-02-02,Premium,10426.95
549,Emma Martinez,emma.martinez549@example.com,JP,2019-04-19,Standard,39265.33
550,Jessica Thomas,jessica.thomas550@shop.io,UK,2025-03-14,Basic,19437.60
551,Barbara Gonzalez,barbara.gonzalez551@shop.io,DE,2022-12-31,Premium,13238.47
552,Joseph Rodriguez,joseph.rodriguez552@mail.com,CA,2024-04-30,Premium,7641.42
553,Ava Perez,ava.perez553@example.com,UK,2025-06-29,Standard,40428.18
554,Susan Jackson,susan.jackson554@mail.com,BR,2018-09-07,Standard,40938.41
555,Susan Moore,susan.moore555@customer.net,MX,2020-08-23,Standard,15012.72
556,Richard Thompson,richard.thompson556@example.com,BR,2024-05-28,Basic,40042.46
557,Oliver Martin,oliver.martin557@mail.com,UK,2023-01-14,Premium,47458.16
558,Jennifer Miller,jennifer.miller558@mail.com,DE,2018-06-24,Standard,4010.59
559,Oliver Wilson,oliver.wilson559@mail.com,DE,2024-09-03,Standard,16055.50
560,Noah Williams,noah.williams560@example.com,IN,2024-03-28,Standard,27647.50
561,William Taylor,william.taylor561@customer.net,US,2024-12-27,Basic,26175.84
562,Susan Brown,susan.brown562@customer.net,DE,2019-08-31,Basic,29437.91
563,Sophia Brown,sophia.brown563@example.com,MX,2019-02-18,Standard,43387.01
564,Barbara Wilson,barbara.wilson564@shop.io,IN,2025-05-06,Standard,28643.95
565,Jessica Johnson,jessica.johnson565@mail.com,CA,2022-07-09,Premium,30950.39
566,Oliver Thompson,oliver.thompson566@customer.net,US,2022-06-10,Standard,34556.63
567,Mary Thomas,mary.thomas567@shop.io,AU,2018-03-24,Standard,40887.55
568,Elizabeth Martinez,elizabeth.martinez568@shop.io,JP,2019-02-07,Premium,6805.84
569,Noah Anderson,noah.anderson569@shop.io,CA,2022-09-04,Basic,32313.18
570,Michael Anderson,michael.anderson570@mail.com,IN,2023-06-08,Basic,43372.72
571,Mary Taylor,mary.taylor571@mail.com,UK,2021-06-28,Basic,25389.08
572,Robert Taylor,,DE,2020-02-29,Premium,41865.13
573,Linda Johnson,linda.johnson573@customer.net,US,2022-01-16,Basic,10035.58
574,Barbara Anderson,barbara.anderson574@customer.net,UK,2018-05-06,Premium,18686.09
575,Karen Anderson,karen.anderson575@mail.com,JP,2024-07-31,Basic,17553.02
576,Jennifer Rodriguez,jennifer.rodriguez576@example.com,CA,2018-04-23,Standard,2577.59
577,Charles Miller,charles.miller577@mail.com,FR,2020-04-26,Standard,32614.20
578,Thomas Smith,thomas.smith578@example.com,JP,2019-06-26,Basic,8742.71
579,James Davis,james.davis579@shop.io,MX,2021-06-05,Basic,48354.51
580,Emma Rodriguez,emma.rodriguez580@customer.net,IN,2021-11-29,Standard,12674.73
581,Joseph Martinez,joseph.martinez581@customer.net,MX,2019-02-24,Premium,25624.53
582,Oliver Lopez,oliver.lopez582@shop.io,CA,2019-03-19,Standard,3285.47
583,William Lee,william.lee583@shop.io,CA,2020-12-05,Basic,35583.57
584,Emma Martinez,emma.martinez584@mail.com,DE,2023-10-20,Premium,44994.37
585,Karen Gonzalez,karen.gonzalez585@shop.io,DE,2018-04-15,Basic,24918.90
586,Elizabeth Rodriguez,elizabeth.rodriguez586@customer.net,IN,2022-05-10,Basic,1862.42
587,Ava Jackson,ava.jackson587@mail.com,AU,2020-06-29,Basic,26778.29
588,Jessica Perez,jessica.perez588@shop.io,BR,2021-05-14,Premium,42047.86
589,Sarah Garcia,sarah.garcia589@shop.io,UK,2023-04-13,Premium,37071.85
590,Noah Moore,noah.moore590@mail.com,AU,2025-05-04,Premium,11190.45
591,Linda Martinez,linda.martinez591@customer.net,AU,2022-03-03,Standard,29319.97
592,Joseph Brown,joseph.brown592@customer.net,US,2025-02-11,Basic,29057.62
